date,coin,PE,window_start
2026-03-31,ETH,0.9940518426127173,2026-03-01 00:00:00+00:00
2020-05-11,LTC,0.9718494032561869,2020-04-11 00:00:00+00:00
2020-05-16,LTC,0.9718494032561869,2020-04-16 00:00:00+00:00
2020-05-21,LTC,0.9846801274952469,2020-04-21 00:00:00+00:00
2020-05-26,LTC,0.9843806942478783,2020-04-26 00:00:00+00:00
2020-05-31,LTC,0.9884979197053586,2020-05-01 00:00:00+00:00
2020-06-05,LTC,0.9954532171923224,2020-05-06 00:00:00+00:00
2020-06-10,LTC,0.9931758521321623,2020-05-11 00:00:00+00:00
2020-06-15,LTC,0.9940518426127174,2020-05-16 00:00:00+00:00
2020-06-20,LTC,0.9963292076728775,2020-05-21 00:00:00+00:00
2020-06-25,LTC,0.9942939494206435,2020-05-26 00:00:00+00:00
2020-06-30,LTC,0.9942939494206435,2020-05-31 00:00:00+00:00
2020-07-05,LTC,0.9963292076728772,2020-06-05 00:00:00+00:00
2020-07-10,LTC,0.9954532171923224,2020-06-10 00:00:00+00:00
2020-07-15,LTC,0.9934179589400887,2020-06-15 00:00:00+00:00
2020-07-20,LTC,0.9940518426127173,2020-06-20 00:00:00+00:00
2020-07-25,LTC,0.9885552461448008,2020-06-25 00:00:00+00:00
2020-07-30,LTC,0.9823233653982758,2020-06-30 00:00:00+00:00
2020-08-04,LTC,0.973277934846419,2020-07-05 00:00:00+00:00
2020-08-09,LTC,0.9689564564140438,2020-07-10 00:00:00+00:00
2020-08-14,LTC,0.9752256972303952,2020-07-15 00:00:00+00:00
2020-08-19,LTC,0.9761708816885621,2020-07-20 00:00:00+00:00
2020-08-24,LTC,0.9706742852206455,2020-07-25 00:00:00+00:00
2020-08-29,LTC,0.9698714714433954,2020-07-30 00:00:00+00:00
2020-09-03,LTC,0.9780812840027118,2020-08-04 00:00:00+00:00
2020-09-08,LTC,0.9785463292441314,2020-08-09 00:00:00+00:00
2020-09-13,LTC,0.9796177175796,2020-08-14 00:00:00+00:00
2020-09-18,LTC,0.9838773137179968,2020-08-19 00:00:00+00:00
2020-09-23,LTC,0.9940518426127173,2020-08-24 00:00:00+00:00
2020-09-28,LTC,0.9954532171923224,2020-08-29 00:00:00+00:00
2020-10-03,LTC,0.9963292076728775,2020-09-03 00:00:00+00:00
2020-10-08,LTC,0.9954532171923223,2020-09-08 00:00:00+00:00
2020-10-13,LTC,0.9954532171923224,2020-09-13 00:00:00+00:00
2020-10-18,LTC,0.9883555490244417,2020-09-18 00:00:00+00:00
2020-10-23,LTC,0.9883555490244417,2020-09-23 00:00:00+00:00
2020-10-28,LTC,0.9863202907722078,2020-09-28 00:00:00+00:00
2020-11-02,LTC,0.9832126410143683,2020-10-03 00:00:00+00:00
2020-11-07,LTC,0.9838773137179969,2020-10-08 00:00:00+00:00
2020-11-12,LTC,0.977572256268167,2020-10-13 00:00:00+00:00
2020-11-17,LTC,0.9807239581772819,2020-10-18 00:00:00+00:00
2020-11-22,LTC,0.9843806942478783,2020-10-23 00:00:00+00:00
2020-11-27,LTC,0.9828369489873565,2020-10-28 00:00:00+00:00
2020-12-02,LTC,0.9934179589400887,2020-11-02 00:00:00+00:00
2020-12-07,LTC,0.9954532171923224,2020-11-07 00:00:00+00:00
2020-12-12,LTC,0.9952578193374088,2020-11-12 00:00:00+00:00
2020-12-17,LTC,0.9952578193374086,2020-11-17 00:00:00+00:00
2020-12-22,LTC,0.9944893472755573,2020-11-22 00:00:00+00:00
2020-12-27,LTC,0.9983644659251111,2020-11-27 00:00:00+00:00
2021-01-01,LTC,0.9954532171923224,2020-12-02 00:00:00+00:00
2021-01-06,LTC,0.9972930775896425,2020-12-07 00:00:00+00:00
2021-01-11,LTC,0.9963292076728775,2020-12-12 00:00:00+00:00
2021-01-16,LTC,0.9972930775896425,2020-12-17 00:00:00+00:00
2021-01-21,LTC,0.9893007334826085,2020-12-22 00:00:00+00:00
2021-01-26,LTC,0.9922119822153973,2020-12-27 00:00:00+00:00
2021-01-31,LTC,0.9972930775896425,2021-01-01 00:00:00+00:00
2021-02-05,LTC,0.9934179589400887,2021-01-06 00:00:00+00:00
2021-02-10,LTC,0.997400596008346,2021-01-11 00:00:00+00:00
2021-02-15,LTC,0.9993283358418762,2021-01-16 00:00:00+00:00
2021-02-20,LTC,0.9972930775896424,2021-01-21 00:00:00+00:00
2021-02-25,LTC,0.9983644659251111,2021-01-26 00:00:00+00:00
2021-03-02,LTC,0.9972930775896425,2021-01-31 00:00:00+00:00
2021-03-07,LTC,0.9983644659251111,2021-02-05 00:00:00+00:00
2021-03-12,LTC,0.9983644659251112,2021-02-10 00:00:00+00:00
2021-03-17,LTC,0.9934179589400887,2021-02-15 00:00:00+00:00
2021-03-22,LTC,0.9913827006878548,2021-02-20 00:00:00+00:00
2021-03-27,LTC,0.9864626614531247,2021-02-25 00:00:00+00:00
2021-04-01,LTC,0.9797292992295168,2021-03-02 00:00:00+00:00
2021-04-06,LTC,0.953478100056085,2021-03-07 00:00:00+00:00
2021-04-11,LTC,0.9500026538040849,2021-03-12 00:00:00+00:00
2021-04-16,LTC,0.9744528060003581,2021-03-17 00:00:00+00:00
2021-04-21,LTC,0.9823454359956447,2021-03-22 00:00:00+00:00
2021-04-26,LTC,0.9719288002929979,2021-03-27 00:00:00+00:00
2021-05-01,LTC,0.9846801274952469,2021-04-01 00:00:00+00:00
2021-05-06,LTC,0.9930879726959524,2021-04-06 00:00:00+00:00
2021-05-11,LTC,0.9993283358418762,2021-04-11 00:00:00+00:00
2021-05-16,LTC,0.9993283358418762,2021-04-16 00:00:00+00:00
2021-05-21,LTC,0.9972930775896425,2021-04-21 00:00:00+00:00
2021-05-26,LTC,0.9934179589400887,2021-04-26 00:00:00+00:00
2021-05-31,LTC,0.9846801274952469,2021-05-01 00:00:00+00:00
2021-06-05,LTC,0.9719288002929978,2021-05-06 00:00:00+00:00
2021-06-10,LTC,0.9823454359956447,2021-05-11 00:00:00+00:00
2021-06-15,LTC,0.9913827006878547,2021-05-16 00:00:00+00:00
2021-06-20,LTC,0.9920165843604835,2021-05-21 00:00:00+00:00
2021-06-25,LTC,0.9887753493835585,2021-05-26 00:00:00+00:00
2021-06-30,LTC,0.9963292076728775,2021-05-31 00:00:00+00:00
2021-07-05,LTC,0.9922119822153973,2021-06-05 00:00:00+00:00
2021-07-10,LTC,0.9940518426127173,2021-06-10 00:00:00+00:00
2021-07-15,LTC,0.9885552461448008,2021-06-15 00:00:00+00:00
2021-07-20,LTC,0.983287235315041,2021-06-20 00:00:00+00:00
2021-07-25,LTC,0.9814473749177209,2021-06-25 00:00:00+00:00
2021-07-30,LTC,0.9689564564140438,2021-06-30 00:00:00+00:00
2021-08-04,LTC,0.9497834404943074,2021-07-05 00:00:00+00:00
2021-08-09,LTC,0.9533021051494327,2021-07-10 00:00:00+00:00
2021-08-14,LTC,0.9598313819437736,2021-07-15 00:00:00+00:00
2021-08-19,LTC,0.9786093028882372,2021-07-20 00:00:00+00:00
2021-08-24,LTC,0.9848411836347621,2021-07-25 00:00:00+00:00
2021-08-29,LTC,0.9911405938799285,2021-07-30 00:00:00+00:00
2021-09-03,LTC,0.9972930775896425,2021-08-04 00:00:00+00:00
2021-09-08,LTC,0.9917391546822836,2021-08-09 00:00:00+00:00
2021-09-13,LTC,0.978216342999995,2021-08-14 00:00:00+00:00
2021-09-18,LTC,0.9823454359956447,2021-08-19 00:00:00+00:00
2021-09-23,LTC,0.983278752915642,2021-08-24 00:00:00+00:00
2021-09-28,LTC,0.985643997412012,2021-08-29 00:00:00+00:00
2021-10-03,LTC,0.9922119822153972,2021-09-03 00:00:00+00:00
2021-10-08,LTC,0.9905331779575922,2021-09-08 00:00:00+00:00
2021-10-13,LTC,0.9820066642896769,2021-09-13 00:00:00+00:00
2021-10-18,LTC,0.9820066642896769,2021-09-18 00:00:00+00:00
2021-10-23,LTC,0.987284160688973,2021-09-23 00:00:00+00:00
2021-10-28,LTC,0.9867153857474806,2021-09-28 00:00:00+00:00
2021-11-02,LTC,0.9893007334826084,2021-10-03 00:00:00+00:00
2021-11-07,LTC,0.9884979197053586,2021-10-08 00:00:00+00:00
2021-11-12,LTC,0.9894269373599104,2021-10-13 00:00:00+00:00
2021-11-17,LTC,0.9934179589400887,2021-10-18 00:00:00+00:00
2021-11-22,LTC,0.9894617896221235,2021-10-23 00:00:00+00:00
2021-11-27,LTC,0.9884979197053584,2021-10-28 00:00:00+00:00
2021-12-02,LTC,0.9911405938799286,2021-11-02 00:00:00+00:00
2021-12-07,LTC,0.9884979197053584,2021-11-07 00:00:00+00:00
2021-12-12,LTC,0.9884979197053584,2021-11-12 00:00:00+00:00
2021-12-17,LTC,0.9934179589400886,2021-11-17 00:00:00+00:00
2021-12-22,LTC,0.9972930775896424,2021-11-22 00:00:00+00:00
2021-12-27,LTC,0.9954532171923223,2021-11-27 00:00:00+00:00
2022-01-01,LTC,0.9972930775896425,2021-12-02 00:00:00+00:00
2022-01-06,LTC,0.9963292076728775,2021-12-07 00:00:00+00:00
2022-01-11,LTC,0.9934179589400887,2021-12-12 00:00:00+00:00
2022-01-16,LTC,0.9901767239631636,2021-12-17 00:00:00+00:00
2022-01-21,LTC,0.9872654752303748,2021-12-22 00:00:00+00:00
2022-01-26,LTC,0.9913827006878547,2021-12-27 00:00:00+00:00
2022-01-31,LTC,0.9963292076728775,2022-01-01 00:00:00+00:00
2022-02-05,LTC,0.9983644659251112,2022-01-06 00:00:00+00:00
2022-02-10,LTC,0.9963292076728775,2022-01-11 00:00:00+00:00
2022-02-15,LTC,0.9983644659251112,2022-01-16 00:00:00+00:00
2022-02-20,LTC,0.9954532171923223,2022-01-21 00:00:00+00:00
2022-02-25,LTC,0.9934179589400887,2022-01-26 00:00:00+00:00
2022-03-02,LTC,0.9907752847655185,2022-01-31 00:00:00+00:00
2022-03-07,LTC,0.9934179589400887,2022-02-05 00:00:00+00:00
2022-03-12,LTC,0.9878993589030035,2022-02-10 00:00:00+00:00
2022-03-17,LTC,0.9920165843604836,2022-02-15 00:00:00+00:00
2022-03-22,LTC,0.986519987892567,2022-02-20 00:00:00+00:00
2022-03-27,LTC,0.9920165843604836,2022-02-25 00:00:00+00:00
2022-04-01,LTC,0.9859125719702306,2022-03-02 00:00:00+00:00
2022-04-06,LTC,0.9884979197053584,2022-03-07 00:00:00+00:00
2022-04-11,LTC,0.9797600882605169,2022-03-12 00:00:00+00:00
2022-04-16,LTC,0.985643997412012,2022-03-17 00:00:00+00:00
2022-04-21,LTC,0.9777821564477253,2022-03-22 00:00:00+00:00
2022-04-26,LTC,0.9777821564477253,2022-03-27 00:00:00+00:00
2022-05-01,LTC,0.9832787529156418,2022-04-01 00:00:00+00:00
2022-05-06,LTC,0.9878993589030034,2022-04-06 00:00:00+00:00
2022-05-11,LTC,0.9878993589030034,2022-04-11 00:00:00+00:00
2022-05-16,LTC,0.9885552461448008,2022-04-16 00:00:00+00:00
2022-05-21,LTC,0.9856439974120121,2022-04-21 00:00:00+00:00
2022-05-26,LTC,0.9786093028882371,2022-04-26 00:00:00+00:00
2022-05-31,LTC,0.9663226373594552,2022-05-01 00:00:00+00:00
2022-06-05,LTC,0.9807239581772819,2022-05-06 00:00:00+00:00
2022-06-10,LTC,0.9878993589030035,2022-05-11 00:00:00+00:00
2022-06-15,LTC,0.9920165843604836,2022-05-16 00:00:00+00:00
2022-06-20,LTC,0.9894312366253558,2022-05-21 00:00:00+00:00
2022-06-25,LTC,0.9940518426127174,2022-05-26 00:00:00+00:00
2022-06-30,LTC,0.9940518426127173,2022-05-31 00:00:00+00:00
2022-07-05,LTC,0.9866580593080384,2022-06-05 00:00:00+00:00
2022-07-10,LTC,0.9855866709725697,2022-06-10 00:00:00+00:00
2022-07-15,LTC,0.9743497067498403,2022-06-15 00:00:00+00:00
2022-07-20,LTC,0.9884979197053584,2022-06-20 00:00:00+00:00
2022-07-25,LTC,0.9872654752303748,2022-06-25 00:00:00+00:00
2022-07-30,LTC,0.9860594985056833,2022-06-30 00:00:00+00:00
2022-08-04,LTC,0.9893007334826085,2022-07-05 00:00:00+00:00
2022-08-09,LTC,0.9963292076728775,2022-07-10 00:00:00+00:00
2022-08-14,LTC,0.9894617896221235,2022-07-15 00:00:00+00:00
2022-08-19,LTC,0.9852566847284333,2022-07-20 00:00:00+00:00
2022-08-24,LTC,0.9943818288568536,2022-07-25 00:00:00+00:00
2022-08-29,LTC,0.9943818288568536,2022-07-30 00:00:00+00:00
2022-09-03,LTC,0.9972930775896425,2022-08-04 00:00:00+00:00
2022-09-08,LTC,0.9913827006878548,2022-08-09 00:00:00+00:00
2022-09-13,LTC,0.9963292076728772,2022-08-14 00:00:00+00:00
2022-09-18,LTC,0.9940518426127174,2022-08-19 00:00:00+00:00
2022-09-23,LTC,0.9920165843604836,2022-08-24 00:00:00+00:00
2022-09-28,LTC,0.9878993589030035,2022-08-29 00:00:00+00:00
2022-10-03,LTC,0.9920165843604836,2022-09-03 00:00:00+00:00
2022-10-08,LTC,0.986519987892567,2022-09-08 00:00:00+00:00
2022-10-13,LTC,0.9777333124076819,2022-09-13 00:00:00+00:00
2022-10-18,LTC,0.9761033521899204,2022-09-18 00:00:00+00:00
2022-10-23,LTC,0.9807239581772819,2022-09-23 00:00:00+00:00
2022-10-28,LTC,0.9870233684224485,2022-09-28 00:00:00+00:00
2022-11-02,LTC,0.9791802129167602,2022-10-03 00:00:00+00:00
2022-11-07,LTC,0.9864626614531247,2022-10-08 00:00:00+00:00
2022-11-12,LTC,0.9830013232374418,2022-10-13 00:00:00+00:00
2022-11-17,LTC,0.9917391546822835,2022-10-18 00:00:00+00:00
2022-11-22,LTC,0.9922119822153973,2022-10-23 00:00:00+00:00
2022-11-27,LTC,0.991382700687855,2022-10-28 00:00:00+00:00
2022-12-02,LTC,0.9940518426127174,2022-11-02 00:00:00+00:00
2022-12-07,LTC,0.9952578193374086,2022-11-07 00:00:00+00:00
2022-12-12,LTC,0.9922119822153973,2022-11-12 00:00:00+00:00
2022-12-17,LTC,0.9972930775896425,2022-11-17 00:00:00+00:00
2022-12-22,LTC,0.984841183634762,2022-11-22 00:00:00+00:00
2022-12-27,LTC,0.9860594985056835,2022-11-27 00:00:00+00:00
2023-01-01,LTC,0.9866580593080384,2022-12-02 00:00:00+00:00
2023-01-06,LTC,0.9944893472755574,2022-12-07 00:00:00+00:00
2023-01-11,LTC,0.9934179589400886,2022-12-12 00:00:00+00:00
2023-01-16,LTC,0.9974005960083461,2022-12-17 00:00:00+00:00
2023-01-21,LTC,0.9972930775896425,2022-12-22 00:00:00+00:00
2023-01-26,LTC,0.9974005960083461,2022-12-27 00:00:00+00:00
2023-01-31,LTC,0.9983644659251112,2023-01-01 00:00:00+00:00
2023-02-05,LTC,0.9943818288568538,2023-01-06 00:00:00+00:00
2023-02-10,LTC,0.9893007334826085,2023-01-11 00:00:00+00:00
2023-02-15,LTC,0.9942939494206435,2023-01-16 00:00:00+00:00
2023-02-20,LTC,0.9942939494206435,2023-01-21 00:00:00+00:00
2023-02-25,LTC,0.9972930775896425,2023-01-26 00:00:00+00:00
2023-03-02,LTC,0.9931758521321623,2023-01-31 00:00:00+00:00
2023-03-07,LTC,0.986519987892567,2023-02-05 00:00:00+00:00
2023-03-12,LTC,0.9865199878925672,2023-02-10 00:00:00+00:00
2023-03-17,LTC,0.9922119822153972,2023-02-15 00:00:00+00:00
2023-03-22,LTC,0.978224825399394,2023-02-20 00:00:00+00:00
2023-03-27,LTC,0.982528966312389,2023-02-25 00:00:00+00:00
2023-04-01,LTC,0.9822030653147279,2023-03-02 00:00:00+00:00
2023-04-06,LTC,0.9878640360327297,2023-03-07 00:00:00+00:00
2023-04-11,LTC,0.9759036550695612,2023-03-12 00:00:00+00:00
2023-04-16,LTC,0.978489002804689,2023-03-17 00:00:00+00:00
2023-04-21,LTC,0.9728280320866872,2023-03-22 00:00:00+00:00
2023-04-26,LTC,0.9772830260799978,2023-03-27 00:00:00+00:00
2023-05-01,LTC,0.9796177175796001,2023-04-01 00:00:00+00:00
2023-05-06,LTC,0.9867153857474807,2023-04-06 00:00:00+00:00
2023-05-11,LTC,0.9859125719702306,2023-04-11 00:00:00+00:00
2023-05-16,LTC,0.9721974445093666,2023-04-16 00:00:00+00:00
2023-05-21,LTC,0.9843806942478783,2023-04-21 00:00:00+00:00
2023-05-26,LTC,0.9884979197053584,2023-04-26 00:00:00+00:00
2023-05-31,LTC,0.9852566847284335,2023-05-01 00:00:00+00:00
2023-06-05,LTC,0.9814575779769201,2023-05-06 00:00:00+00:00
2023-06-10,LTC,0.982528966312389,2023-05-11 00:00:00+00:00
2023-06-15,LTC,0.9799257002545678,2023-05-16 00:00:00+00:00
2023-06-20,LTC,0.9866580593080383,2023-05-21 00:00:00+00:00
2023-06-25,LTC,0.9851143140475167,2023-05-26 00:00:00+00:00
2023-06-30,LTC,0.9894617896221235,2023-05-31 00:00:00+00:00
2023-07-05,LTC,0.9714519571715587,2023-06-05 00:00:00+00:00
2023-07-10,LTC,0.964344085944479,2023-06-10 00:00:00+00:00
2023-07-15,LTC,0.9814575779769201,2023-06-15 00:00:00+00:00
2023-07-20,LTC,0.9814575779769201,2023-06-20 00:00:00+00:00
2023-07-25,LTC,0.9780812840027118,2023-06-25 00:00:00+00:00
2023-07-30,LTC,0.9930879726959524,2023-06-30 00:00:00+00:00
2023-08-04,LTC,0.9963292076728775,2023-07-05 00:00:00+00:00
2023-08-09,LTC,0.9922119822153972,2023-07-10 00:00:00+00:00
2023-08-14,LTC,0.9901767239631636,2023-07-15 00:00:00+00:00
2023-08-19,LTC,0.9884979197053586,2023-07-20 00:00:00+00:00
2023-08-24,LTC,0.9983644659251111,2023-07-25 00:00:00+00:00
2023-08-29,LTC,0.9954532171923223,2023-07-30 00:00:00+00:00
2023-09-03,LTC,0.9963292076728775,2023-08-04 00:00:00+00:00
2023-09-08,LTC,0.9922119822153973,2023-08-09 00:00:00+00:00
2023-09-13,LTC,0.9963292076728775,2023-08-14 00:00:00+00:00
2023-09-18,LTC,0.9911405938799286,2023-08-19 00:00:00+00:00
2023-09-23,LTC,0.9893007334826085,2023-08-24 00:00:00+00:00
2023-09-28,LTC,0.9940518426127173,2023-08-29 00:00:00+00:00
2023-10-03,LTC,0.9901767239631636,2023-09-03 00:00:00+00:00
2023-10-08,LTC,0.9901767239631636,2023-09-08 00:00:00+00:00
2023-10-13,LTC,0.9934179589400888,2023-09-13 00:00:00+00:00
2023-10-18,LTC,0.9972930775896425,2023-09-18 00:00:00+00:00
2023-10-23,LTC,0.9922119822153973,2023-09-23 00:00:00+00:00
2023-10-28,LTC,0.9930879726959524,2023-09-28 00:00:00+00:00
2023-11-02,LTC,0.9911405938799286,2023-10-03 00:00:00+00:00
2023-11-07,LTC,0.9963292076728775,2023-10-08 00:00:00+00:00
2023-11-12,LTC,0.9875913762280358,2023-10-13 00:00:00+00:00
2023-11-17,LTC,0.9911405938799286,2023-10-18 00:00:00+00:00
2023-11-22,LTC,0.9864626614531247,2023-10-23 00:00:00+00:00
2023-11-27,LTC,0.9897038964300497,2023-10-28 00:00:00+00:00
2023-12-02,LTC,0.9917391546822834,2023-11-02 00:00:00+00:00
2023-12-07,LTC,0.9993283358418762,2023-11-07 00:00:00+00:00
2023-12-12,LTC,0.9972930775896426,2023-11-12 00:00:00+00:00
2023-12-17,LTC,0.9930879726959524,2023-11-17 00:00:00+00:00
2023-12-22,LTC,0.9901767239631636,2023-11-22 00:00:00+00:00
2023-12-27,LTC,0.9922119822153973,2023-11-27 00:00:00+00:00
2024-01-01,LTC,0.9930879726959524,2023-12-02 00:00:00+00:00
2024-01-06,LTC,0.988555246144801,2023-12-07 00:00:00+00:00
2024-01-11,LTC,0.9767694424909169,2023-12-12 00:00:00+00:00
2024-01-16,LTC,0.9940518426127175,2023-12-17 00:00:00+00:00
2024-01-21,LTC,0.976769442490917,2023-12-22 00:00:00+00:00
2024-01-26,LTC,0.9823454359956447,2023-12-27 00:00:00+00:00
2024-01-31,LTC,0.9934179589400887,2024-01-01 00:00:00+00:00
2024-02-05,LTC,0.9944893472755573,2024-01-06 00:00:00+00:00
2024-02-10,LTC,0.9983644659251111,2024-01-11 00:00:00+00:00
2024-02-15,LTC,0.9934179589400887,2024-01-16 00:00:00+00:00
2024-02-20,LTC,0.9972930775896424,2024-01-21 00:00:00+00:00
2024-02-25,LTC,0.9972930775896425,2024-01-26 00:00:00+00:00
2024-03-01,LTC,0.9884979197053584,2024-01-31 00:00:00+00:00
2024-03-06,LTC,0.9855866709725697,2024-02-05 00:00:00+00:00
2024-03-11,LTC,0.9807239581772819,2024-02-10 00:00:00+00:00
2024-03-16,LTC,0.9830013232374418,2024-02-15 00:00:00+00:00
2024-03-21,LTC,0.977733312407682,2024-02-20 00:00:00+00:00
2024-03-26,LTC,0.9698714714433954,2024-02-25 00:00:00+00:00
2024-03-31,LTC,0.9698714714433954,2024-03-01 00:00:00+00:00
2024-04-05,LTC,0.9761708816885621,2024-03-06 00:00:00+00:00
2024-04-10,LTC,0.9920165843604836,2024-03-11 00:00:00+00:00
2024-04-15,LTC,0.9920165843604836,2024-03-16 00:00:00+00:00
2024-04-20,LTC,0.9870233684224485,2024-03-21 00:00:00+00:00
2024-04-25,LTC,0.9856439974120119,2024-03-26 00:00:00+00:00
2024-04-30,LTC,0.9802881071460421,2024-03-31 00:00:00+00:00
2024-05-05,LTC,0.986519987892567,2024-04-05 00:00:00+00:00
2024-05-10,LTC,0.9940518426127174,2024-04-10 00:00:00+00:00
2024-05-15,LTC,0.9911405938799286,2024-04-15 00:00:00+00:00
2024-05-20,LTC,0.9843806942478783,2024-04-20 00:00:00+00:00
2024-05-25,LTC,0.980723958177282,2024-04-25 00:00:00+00:00
2024-05-30,LTC,0.9744245479321153,2024-04-30 00:00:00+00:00
2024-06-04,LTC,0.980723958177282,2024-05-05 00:00:00+00:00
2024-06-09,LTC,0.976769442490917,2024-05-10 00:00:00+00:00
2024-06-14,LTC,0.982323365398276,2024-05-15 00:00:00+00:00
2024-06-19,LTC,0.9804835050009558,2024-05-20 00:00:00+00:00
2024-06-24,LTC,0.990395106542121,2024-05-25 00:00:00+00:00
2024-06-29,LTC,0.976769442490917,2024-05-30 00:00:00+00:00
2024-07-04,LTC,0.9695638723363803,2024-06-04 00:00:00+00:00
2024-07-09,LTC,0.9517303487022704,2024-06-09 00:00:00+00:00
2024-07-14,LTC,0.9583556599450981,2024-06-14 00:00:00+00:00
2024-07-19,LTC,0.9742418047631842,2024-06-19 00:00:00+00:00
2024-07-24,LTC,0.972475121069169,2024-06-24 00:00:00+00:00
2024-07-29,LTC,0.973277934846419,2024-06-29 00:00:00+00:00
2024-08-03,LTC,0.970635260671849,2024-07-04 00:00:00+00:00
2024-08-08,LTC,0.9554444112123092,2024-07-09 00:00:00+00:00
2024-08-13,LTC,0.9539006659517875,2024-07-14 00:00:00+00:00
2024-08-18,LTC,0.9312615090802302,2024-07-19 00:00:00+00:00
2024-08-23,LTC,0.9376001907557957,2024-07-24 00:00:00+00:00
2024-08-28,LTC,0.9727197465320785,2024-07-29 00:00:00+00:00
2024-09-02,LTC,0.9797600882605169,2024-08-03 00:00:00+00:00
2024-09-07,LTC,0.9893007334826085,2024-08-08 00:00:00+00:00
2024-09-12,LTC,0.9750906382331119,2024-08-13 00:00:00+00:00
2024-09-17,LTC,0.9797600882605169,2024-08-18 00:00:00+00:00
2024-09-22,LTC,0.9830013232374417,2024-08-23 00:00:00+00:00
2024-09-27,LTC,0.9940518426127174,2024-08-28 00:00:00+00:00
2024-10-02,LTC,0.9911405938799287,2024-09-02 00:00:00+00:00
2024-10-07,LTC,0.9905331779575922,2024-09-07 00:00:00+00:00
2024-10-12,LTC,0.9838008189041216,2024-09-12 00:00:00+00:00
2024-10-17,LTC,0.9820066642896769,2024-09-17 00:00:00+00:00
2024-10-22,LTC,0.9840429257120479,2024-09-22 00:00:00+00:00
2024-10-27,LTC,0.9963292076728772,2024-09-27 00:00:00+00:00
2024-11-01,LTC,0.9963292076728775,2024-10-02 00:00:00+00:00
2024-11-06,LTC,0.9931758521321623,2024-10-07 00:00:00+00:00
2024-11-11,LTC,0.9972930775896424,2024-10-12 00:00:00+00:00
2024-11-16,LTC,0.9972930775896426,2024-10-17 00:00:00+00:00
2024-11-21,LTC,0.9940518426127174,2024-10-22 00:00:00+00:00
2024-11-26,LTC,0.9903721218180772,2024-10-27 00:00:00+00:00
2024-12-01,LTC,0.9963292076728772,2024-11-01 00:00:00+00:00
2024-12-06,LTC,0.9922119822153973,2024-11-06 00:00:00+00:00
2024-12-11,LTC,0.9931758521321623,2024-11-11 00:00:00+00:00
2024-12-16,LTC,0.9893007334826085,2024-11-16 00:00:00+00:00
2024-12-21,LTC,0.9942939494206435,2024-11-21 00:00:00+00:00
2024-12-26,LTC,0.9983644659251111,2024-11-26 00:00:00+00:00
2024-12-31,LTC,0.9983644659251111,2024-12-01 00:00:00+00:00
2025-01-05,LTC,0.9954532171923224,2024-12-06 00:00:00+00:00
2025-01-10,LTC,0.996524605527791,2024-12-11 00:00:00+00:00
2025-01-15,LTC,0.9842840293498369,2024-12-16 00:00:00+00:00
2025-01-20,LTC,0.982006664289677,2024-12-21 00:00:00+00:00
2025-01-25,LTC,0.9686291020660478,2024-12-26 00:00:00+00:00
2025-01-30,LTC,0.9739444087153681,2024-12-31 00:00:00+00:00
2025-02-04,LTC,0.9686291020660478,2025-01-05 00:00:00+00:00
2025-02-09,LTC,0.9773860583023154,2025-01-10 00:00:00+00:00
2025-02-14,LTC,0.9851143140475167,2025-01-15 00:00:00+00:00
2025-02-19,LTC,0.9938819313532209,2025-01-20 00:00:00+00:00
2025-02-24,LTC,0.9963292076728775,2025-01-25 00:00:00+00:00
2025-03-01,LTC,0.9972930775896425,2025-01-30 00:00:00+00:00
2025-03-06,LTC,0.9983644659251111,2025-02-04 00:00:00+00:00
2025-03-11,LTC,0.9901767239631636,2025-02-09 00:00:00+00:00
2025-03-16,LTC,0.9846801274952469,2025-02-14 00:00:00+00:00
2025-03-21,LTC,0.9930879726959524,2025-02-19 00:00:00+00:00
2025-03-26,LTC,0.976769442490917,2025-02-24 00:00:00+00:00
2025-03-31,LTC,0.9814473749177209,2025-03-01 00:00:00+00:00
2025-04-05,LTC,0.96280397270433,2025-03-06 00:00:00+00:00
2025-04-10,LTC,0.9677240119390601,2025-03-11 00:00:00+00:00
2025-04-15,LTC,0.9706352606718489,2025-03-16 00:00:00+00:00
2025-04-20,LTC,0.9814473749177208,2025-03-21 00:00:00+00:00
2025-04-25,LTC,0.9895191160615658,2025-03-26 00:00:00+00:00
2025-04-30,LTC,0.9743497067498403,2025-03-31 00:00:00+00:00
2025-05-05,LTC,0.9721180474725556,2025-04-05 00:00:00+00:00
2025-05-10,LTC,0.9528588165955792,2025-04-10 00:00:00+00:00
2025-05-15,LTC,0.9358875767671033,2025-04-15 00:00:00+00:00
2025-05-20,LTC,0.9031741291727388,2025-04-20 00:00:00+00:00
2025-05-25,LTC,0.8631534556545565,2025-04-25 00:00:00+00:00
2025-05-30,LTC,0.8778644127789512,2025-04-30 00:00:00+00:00
2025-06-04,LTC,0.9075430448951597,2025-05-05 00:00:00+00:00
2025-06-09,LTC,0.8976948005660528,2025-05-10 00:00:00+00:00
2025-06-14,LTC,0.8860810432586963,2025-05-15 00:00:00+00:00
